Parametro,Fecha,Hora,Valor,Unidad
PM2.5,06/08/2016,21:00 - 22:00,26,
PM2.5,06/08/2016,22:00 - 23:00,18,
PM2.5,07/08/2016,23:00 - 0:00,24,
PM2.5,07/08/2016,0:00 - 1:00,54,
PM2.5,07/08/2016,1:00 - 2:00,20,
PM2.5,07/08/2016,2:00 - 3:00,60,
PM2.5,07/08/2016,3:00 - 4:00,58,
PM2.5,07/08/2016,4:00 - 5:00,15,
PM2.5,07/08/2016,5:00 - 6:00,5,
PM2.5,07/08/2016,6:00 - 7:00,8,
PM2.5,07/08/2016,11:00 - 12:00,8,
PM2.5,07/08/2016,14:00 - 15:00,7,
PM2.5,07/08/2016,15:00 - 16:00,14,
PM2.5,07/08/2016,16:00 - 17:00,17,
PM2.5,07/08/2016,17:00 - 18:00,17,
PM2.5,07/08/2016,18:00 - 19:00,18,
PM2.5,07/08/2016,19:00 - 20:00,20,
PM2.5,07/08/2016,20:00 - 21:00,32,
PM2.5,07/08/2016,21:00 - 22:00,24,
PM2.5,07/08/2016,22:00 - 23:00,27,
PM2.5,08/08/2016,23:00 - 0:00,40,
PM2.5,08/08/2016,0:00 - 1:00,31,
PM2.5,08/08/2016,1:00 - 2:00,34,
PM2.5,08/08/2016,2:00 - 3:00,24,
PM2.5,08/08/2016,3:00 - 4:00,15,
PM2.5,08/08/2016,4:00 - 5:00,21,
PM2.5,08/08/2016,5:00 - 6:00,45,
PM2.5,08/08/2016,6:00 - 7:00,6,
PM2.5,08/08/2016,10:00 - 11:00,10,
PM2.5,08/08/2016,11:00 - 12:00,11,
PM2.5,08/08/2016,12:00 - 13:00,13,
PM2.5,08/08/2016,15:00 - 16:00,16,
PM2.5,08/08/2016,16:00 - 17:00,14,
PM2.5,08/08/2016,17:00 - 18:00,23,
PM2.5,08/08/2016,18:00 - 19:00,20,
PM2.5,08/08/2016,19:00 - 20:00,24,
PM2.5,08/08/2016,20:00 - 21:00,54,
PM2.5,08/08/2016,21:00 - 22:00,45,
PM2.5,08/08/2016,22:00 - 23:00,45,
PM2.5,09/08/2016,23:00 - 0:00,35,
PM2.5,09/08/2016,0:00 - 1:00,43,
PM2.5,09/08/2016,1:00 - 2:00,46,
PM2.5,09/08/2016,2:00 - 3:00,47,
PM2.5,09/08/2016,3:00 - 4:00,44,
PM2.5,09/08/2016,4:00 - 5:00,15,
PM2.5,09/08/2016,5:00 - 6:00,27,
PM2.5,09/08/2016,6:00 - 7:00,21,
PM2.5,09/08/2016,9:00 - 10:00,5,
PM2.5,09/08/2016,10:00 - 11:00,29,
PM2.5,09/08/2016,11:00 - 12:00,40,
PM2.5,09/08/2016,12:00 - 13:00,28,
PM2.5,09/08/2016,13:00 - 14:00,13,
PM2.5,09/08/2016,14:00 - 15:00,16,
PM2.5,09/08/2016,15:00 - 16:00,12,
PM2.5,09/08/2016,16:00 - 17:00,28,
PM2.5,09/08/2016,17:00 - 18:00,12,
PM2.5,09/08/2016,18:00 - 19:00,30,
PM2.5,09/08/2016,19:00 - 20:00,110,
PM2.5,09/08/2016,20:00 - 21:00,54,
PM2.5,09/08/2016,21:00 - 22:00,46,
PM2.5,09/08/2016,22:00 - 23:00,58,
PM2.5,10/08/2016,1:00 - 2:00,46,
PM2.5,10/08/2016,2:00 - 3:00,12,
PM2.5,10/08/2016,10:00 - 11:00,16,
PM2.5,10/08/2016,11:00 - 12:00,10,
PM2.5,10/08/2016,12:00 - 13:00,20,
PM2.5,10/08/2016,13:00 - 14:00,8,
PM2.5,10/08/2016,14:00 - 15:00,28,
PM2.5,10/08/2016,15:00 - 16:00,17,
PM2.5,10/08/2016,17:00 - 18:00,16,
PM2.5,10/08/2016,18:00 - 19:00,18,
PM2.5,10/08/2016,19:00 - 20:00,58,
PM2.5,10/08/2016,20:00 - 21:00,73,
PM2.5,10/08/2016,21:00 - 22:00,59,
PM2.5,10/08/2016,22:00 - 23:00,43,
PM2.5,11/08/2016,23:00 - 0:00,33,
PM2.5,11/08/2016,0:00 - 1:00,34,
PM2.5,11/08/2016,1:00 - 2:00,25,
PM2.5,11/08/2016,2:00 - 3:00,57,
PM2.5,11/08/2016,3:00 - 4:00,58,
PM2.5,11/08/2016,4:00 - 5:00,78,
PM2.5,11/08/2016,5:00 - 6:00,13,
PM2.5,11/08/2016,6:00 - 7:00,13,
PM2.5,11/08/2016,8:00 - 9:00,7,
PM2.5,11/08/2016,10:00 - 11:00,8,
PM2.5,11/08/2016,11:00 - 12:00,17,
PM2.5,11/08/2016,12:00 - 13:00,6,
PM2.5,11/08/2016,13:00 - 14:00,8,
PM2.5,11/08/2016,14:00 - 15:00,6,
PM2.5,11/08/2016,15:00 - 16:00,7,
PM2.5,11/08/2016,16:00 - 17:00,22,
PM2.5,11/08/2016,17:00 - 18:00,37,
PM2.5,11/08/2016,18:00 - 19:00,36,
PM2.5,11/08/2016,19:00 - 20:00,28,
PM2.5,11/08/2016,20:00 - 21:00,24,
PM2.5,11/08/2016,21:00 - 22:00,27,
PM2.5,11/08/2016,22:00 - 23:00,82,
PM2.5,12/08/2016,23:00 - 0:00,56,
PM2.5,12/08/2016,0:00 - 1:00,68,
PM2.5,12/08/2016,1:00 - 2:00,59,
PM2.5,12/08/2016,2:00 - 3:00,65,
PM2.5,12/08/2016,3:00 - 4:00,76,
PM2.5,12/08/2016,4:00 - 5:00,87,
PM2.5,12/08/2016,5:00 - 6:00,81,
PM2.5,12/08/2016,6:00 - 7:00,9,
PM2.5,12/08/2016,12:00 - 13:00,26,
PM2.5,12/08/2016,13:00 - 14:00,40,
PM2.5,12/08/2016,14:00 - 15:00,23,
PM2.5,12/08/2016,15:00 - 16:00,30,
PM2.5,12/08/2016,16:00 - 17:00,18,
PM2.5,12/08/2016,17:00 - 18:00,26,
PM2.5,12/08/2016,18:00 - 19:00,31,
PM2.5,12/08/2016,19:00 - 20:00,27,
PM2.5,12/08/2016,20:00 - 21:00,44,
PM2.5,12/08/2016,21:00 - 22:00,72,
PM2.5,12/08/2016,22:00 - 23:00,63,
PM2.5,13/08/2016,23:00 - 0:00,54,
PM2.5,13/08/2016,0:00 - 1:00,63,
PM2.5,13/08/2016,1:00 - 2:00,53,
PM2.5,13/08/2016,2:00 - 3:00,62,
PM2.5,13/08/2016,3:00 - 4:00,55,
PM2.5,13/08/2016,4:00 - 5:00,34,
PM2.5,13/08/2016,5:00 - 6:00,58,
PM2.5,13/08/2016,6:00 - 7:00,18,
PM2.5,13/08/2016,11:00 - 12:00,10,
PM2.5,13/08/2016,12:00 - 13:00,62,
PM2.5,13/08/2016,13:00 - 14:00,0,
PM2.5,13/08/2016,14:00 - 15:00,169,
PM2.5,13/08/2016,17:00 - 18:00,10,
PM2.5,13/08/2016,18:00 - 19:00,30,
PM2.5,13/08/2016,19:00 - 20:00,37,
PM2.5,13/08/2016,20:00 - 21:00,44,
PM2.5,13/08/2016,21:00 - 22:00,39,
PM2.5,13/08/2016,22:00 - 23:00,54,
PM2.5,14/08/2016,23:00 - 0:00,93,
PM2.5,14/08/2016,0:00 - 1:00,38,
PM2.5,14/08/2016,1:00 - 2:00,39,
PM2.5,14/08/2016,2:00 - 3:00,72,
PM2.5,14/08/2016,3:00 - 4:00,168,
PM2.5,14/08/2016,4:00 - 5:00,19,
PM2.5,14/08/2016,5:00 - 6:00,102,
PM2.5,14/08/2016,6:00 - 7:00,49,
PM2.5,14/08/2016,9:00 - 10:00,22,
PM2.5,14/08/2016,10:00 - 11:00,98,
PM2.5,14/08/2016,15:00 - 16:00,16,
PM2.5,14/08/2016,17:00 - 18:00,97,
PM2.5,14/08/2016,21:00 - 22:00,24,
PM2.5,14/08/2016,22:00 - 23:00,35,
PM2.5,15/08/2016,23:00 - 0:00,108,
PM2.5,15/08/2016,1:00 - 2:00,0,
PM2.5,15/08/2016,2:00 - 3:00,55,
PM2.5,15/08/2016,3:00 - 4:00,113,
PM2.5,15/08/2016,13:00 - 14:00,73,
PM2.5,15/08/2016,14:00 - 15:00,65,
PM2.5,15/08/2016,16:00 - 17:00,8,
PM2.5,15/08/2016,17:00 - 18:00,43,
PM2.5,15/08/2016,19:00 - 20:00,43,
PM2.5,15/08/2016,20:00 - 21:00,40,
PM2.5,15/08/2016,22:00 - 23:00,6,
PM2.5,16/08/2016,23:00 - 0:00,31,
PM2.5,16/08/2016,0:00 - 1:00,60,
PM2.5,16/08/2016,2:00 - 3:00,75,
PM2.5,16/08/2016,3:00 - 4:00,87,
PM2.5,16/08/2016,4:00 - 5:00,15,
PM2.5,16/08/2016,5:00 - 6:00,8,
PM2.5,16/08/2016,8:00 - 9:00,5,
PM2.5,16/08/2016,9:00 - 10:00,5,
PM2.5,16/08/2016,11:00 - 12:00,8,
PM2.5,16/08/2016,12:00 - 13:00,77,
PM2.5,16/08/2016,14:00 - 15:00,19,
PM2.5,16/08/2016,15:00 - 16:00,18,
PM2.5,16/08/2016,17:00 - 18:00,43,
PM2.5,16/08/2016,18:00 - 19:00,94,
PM2.5,16/08/2016,19:00 - 20:00,162,
PM2.5,16/08/2016,21:00 - 22:00,21,
PM2.5,16/08/2016,22:00 - 23:00,53,
PM2.5,17/08/2016,23:00 - 0:00,129,
PM2.5,17/08/2016,1:00 - 2:00,60,
PM2.5,17/08/2016,2:00 - 3:00,126,
PM2.5,17/08/2016,5:00 - 6:00,43,
PM2.5,17/08/2016,6:00 - 7:00,12,
PM2.5,17/08/2016,9:00 - 10:00,22,
PM2.5,17/08/2016,13:00 - 14:00,11,
PM2.5,17/08/2016,14:00 - 15:00,8,
PM2.5,17/08/2016,15:00 - 16:00,17,
PM2.5,17/08/2016,16:00 - 17:00,15,
PM2.5,17/08/2016,17:00 - 18:00,28,
PM2.5,17/08/2016,18:00 - 19:00,34,
PM2.5,17/08/2016,19:00 - 20:00,26,
PM2.5,17/08/2016,20:00 - 21:00,28,
PM2.5,17/08/2016,21:00 - 22:00,40,
PM2.5,17/08/2016,22:00 - 23:00,53,
PM2.5,18/08/2016,23:00 - 0:00,58,
PM2.5,18/08/2016,0:00 - 1:00,18,
PM2.5,18/08/2016,1:00 - 2:00,21,
PM2.5,18/08/2016,2:00 - 3:00,16,
PM2.5,18/08/2016,3:00 - 4:00,13,
PM2.5,18/08/2016,4:00 - 5:00,28,
PM2.5,18/08/2016,5:00 - 6:00,33,
PM2.5,18/08/2016,6:00 - 7:00,22,
PM2.5,18/08/2016,8:00 - 9:00,9,
PM2.5,18/08/2016,12:00 - 13:00,9,
PM2.5,18/08/2016,13:00 - 14:00,14,
PM2.5,18/08/2016,14:00 - 15:00,5,
PM2.5,18/08/2016,15:00 - 16:00,12,
PM2.5,18/08/2016,16:00 - 17:00,32,
PM2.5,18/08/2016,17:00 - 18:00,17,
PM2.5,18/08/2016,18:00 - 19:00,21,
PM2.5,18/08/2016,19:00 - 20:00,10,
PM2.5,18/08/2016,20:00 - 21:00,22,
PM2.5,18/08/2016,21:00 - 22:00,25,
PM2.5,18/08/2016,22:00 - 23:00,44,
PM2.5,19/08/2016,23:00 - 0:00,31,
PM2.5,19/08/2016,0:00 - 1:00,24,
PM2.5,19/08/2016,1:00 - 2:00,32,
PM2.5,19/08/2016,2:00 - 3:00,33,
PM2.5,19/08/2016,3:00 - 4:00,30,
PM2.5,19/08/2016,4:00 - 5:00,35,
PM2.5,19/08/2016,5:00 - 6:00,21,
PM2.5,19/08/2016,6:00 - 7:00,15,
PM2.5,19/08/2016,8:00 - 9:00,5,
PM2.5,19/08/2016,10:00 - 11:00,7,
PM2.5,19/08/2016,11:00 - 12:00,7,
PM2.5,19/08/2016,12:00 - 13:00,21,
PM2.5,19/08/2016,13:00 - 14:00,29,
PM2.5,19/08/2016,14:00 - 15:00,21,
PM2.5,19/08/2016,15:00 - 16:00,13,
PM2.5,19/08/2016,16:00 - 17:00,30,
PM2.5,19/08/2016,17:00 - 18:00,45,
PM2.5,19/08/2016,18:00 - 19:00,41,
PM2.5,19/08/2016,19:00 - 20:00,32,
PM2.5,19/08/2016,20:00 - 21:00,20,
PM2.5,19/08/2016,21:00 - 22:00,35,
PM2.5,19/08/2016,22:00 - 23:00,51,
PM2.5,20/08/2016,23:00 - 0:00,20,
PM2.5,20/08/2016,0:00 - 1:00,51,
PM2.5,20/08/2016,1:00 - 2:00,45,
PM2.5,20/08/2016,2:00 - 3:00,31,
PM2.5,20/08/2016,3:00 - 4:00,33,
PM2.5,20/08/2016,4:00 - 5:00,34,
PM2.5,20/08/2016,5:00 - 6:00,40,
PM2.5,20/08/2016,6:00 - 7:00,19,
PM2.5,20/08/2016,9:00 - 10:00,14,
PM2.5,20/08/2016,19:00 - 20:00,38,
PM2.5,20/08/2016,20:00 - 21:00,22,
PM2.5,20/08/2016,22:00 - 23:00,12,
PM2.5,21/08/2016,1:00 - 2:00,16,
PM2.5,21/08/2016,2:00 - 3:00,14,
PM2.5,21/08/2016,3:00 - 4:00,31,
PM2.5,21/08/2016,8:00 - 9:00,9,
PM2.5,21/08/2016,11:00 - 12:00,16,
PM2.5,21/08/2016,15:00 - 16:00,47,
PM2.5,21/08/2016,16:00 - 17:00,74,
PM2.5,21/08/2016,17:00 - 18:00,99,
PM2.5,21/08/2016,18:00 - 19:00,99,
PM2.5,21/08/2016,19:00 - 20:00,35,
PM2.5,21/08/2016,20:00 - 21:00,65,
PM2.5,21/08/2016,21:00 - 22:00,9,
PM2.5,21/08/2016,22:00 - 23:00,38,
PM2.5,22/08/2016,3:00 - 4:00,48,
PM2.5,22/08/2016,4:00 - 5:00,28,
PM2.5,22/08/2016,5:00 - 6:00,31,
PM2.5,22/08/2016,6:00 - 7:00,43,
PM2.5,22/08/2016,7:00 - 8:00,17,
PM2.5,22/08/2016,15:00 - 16:00,16,
PM2.5,22/08/2016,16:00 - 17:00,43,
PM2.5,22/08/2016,17:00 - 18:00,31,
PM2.5,22/08/2016,18:00 - 19:00,38,
PM2.5,22/08/2016,19:00 - 20:00,29,
PM2.5,22/08/2016,20:00 - 21:00,30,
PM2.5,22/08/2016,21:00 - 22:00,30,
PM2.5,22/08/2016,22:00 - 23:00,25,
PM2.5,23/08/2016,23:00 - 0:00,35,
PM2.5,23/08/2016,0:00 - 1:00,62,
PM2.5,23/08/2016,1:00 - 2:00,62,
PM2.5,23/08/2016,2:00 - 3:00,50,
PM2.5,23/08/2016,3:00 - 4:00,52,
PM2.5,23/08/2016,4:00 - 5:00,62,
PM2.5,23/08/2016,5:00 - 6:00,5,
PM2.5,23/08/2016,6:00 - 7:00,5,
PM2.5,23/08/2016,9:00 - 10:00,16,
PM2.5,23/08/2016,10:00 - 11:00,15,
PM2.5,23/08/2016,11:00 - 12:00,16,
PM2.5,23/08/2016,12:00 - 13:00,13,
PM2.5,23/08/2016,13:00 - 14:00,13,
PM2.5,23/08/2016,14:00 - 15:00,21,
PM2.5,23/08/2016,15:00 - 16:00,19,
PM2.5,23/08/2016,16:00 - 17:00,25,
PM2.5,23/08/2016,17:00 - 18:00,25,
PM2.5,23/08/2016,18:00 - 19:00,32,
PM2.5,23/08/2016,19:00 - 20:00,24,
PM2.5,23/08/2016,20:00 - 21:00,27,
PM2.5,23/08/2016,21:00 - 22:00,24,
PM2.5,23/08/2016,22:00 - 23:00,25,
PM2.5,24/08/2016,23:00 - 0:00,36,
PM2.5,24/08/2016,0:00 - 1:00,29,
PM2.5,24/08/2016,1:00 - 2:00,27,
PM2.5,24/08/2016,2:00 - 3:00,27,
PM2.5,24/08/2016,4:00 - 5:00,24,
PM2.5,24/08/2016,5:00 - 6:00,30,
PM2.5,24/08/2016,9:00 - 10:00,8,
PM2.5,24/08/2016,10:00 - 11:00,6,
PM2.5,24/08/2016,11:00 - 12:00,10,
PM2.5,24/08/2016,14:00 - 15:00,9,
PM2.5,24/08/2016,15:00 - 16:00,11,
PM2.5,24/08/2016,16:00 - 17:00,17,
PM2.5,24/08/2016,17:00 - 18:00,30,
PM2.5,24/08/2016,18:00 - 19:00,35,
PM2.5,24/08/2016,19:00 - 20:00,28,
PM2.5,24/08/2016,20:00 - 21:00,25,
PM2.5,24/08/2016,21:00 - 22:00,46,
PM2.5,24/08/2016,22:00 - 23:00,80,
PM2.5,25/08/2016,23:00 - 0:00,41,
PM2.5,25/08/2016,0:00 - 1:00,35,
PM2.5,25/08/2016,1:00 - 2:00,43,
PM2.5,25/08/2016,2:00 - 3:00,42,
PM2.5,25/08/2016,3:00 - 4:00,29,
PM2.5,25/08/2016,4:00 - 5:00,22,
PM2.5,25/08/2016,5:00 - 6:00,34,
PM2.5,25/08/2016,6:00 - 7:00,7,
PM2.5,25/08/2016,8:00 - 9:00,12,
PM2.5,25/08/2016,9:00 - 10:00,12,
PM2.5,25/08/2016,10:00 - 11:00,15,
PM2.5,25/08/2016,11:00 - 12:00,24,
PM2.5,25/08/2016,12:00 - 13:00,26,
PM2.5,25/08/2016,13:00 - 14:00,18,
PM2.5,25/08/2016,14:00 - 15:00,12,
PM2.5,25/08/2016,15:00 - 16:00,17,
PM2.5,25/08/2016,16:00 - 17:00,27,
PM2.5,25/08/2016,17:00 - 18:00,36,
PM2.5,25/08/2016,18:00 - 19:00,43,
PM2.5,25/08/2016,19:00 - 20:00,37,
PM2.5,25/08/2016,20:00 - 21:00,26,
PM2.5,25/08/2016,21:00 - 22:00,41,
PM2.5,25/08/2016,22:00 - 23:00,42,
PM2.5,26/08/2016,23:00 - 0:00,43,
PM2.5,26/08/2016,0:00 - 1:00,41,
PM2.5,26/08/2016,1:00 - 2:00,15,
PM2.5,26/08/2016,3:00 - 4:00,23,
PM2.5,26/08/2016,4:00 - 5:00,59,
PM2.5,26/08/2016,5:00 - 6:00,28,
PM2.5,26/08/2016,9:00 - 10:00,5,
PM2.5,26/08/2016,11:00 - 12:00,14,
PM2.5,26/08/2016,12:00 - 13:00,21,
PM2.5,26/08/2016,13:00 - 14:00,16,
PM2.5,26/08/2016,14:00 - 15:00,23,
PM2.5,26/08/2016,15:00 - 16:00,10,
PM2.5,26/08/2016,16:00 - 17:00,16,
PM2.5,26/08/2016,17:00 - 18:00,15,
PM2.5,26/08/2016,18:00 - 19:00,29,
PM2.5,26/08/2016,19:00 - 20:00,16,
PM2.5,26/08/2016,20:00 - 21:00,32,
PM2.5,26/08/2016,21:00 - 22:00,85,
PM2.5,26/08/2016,22:00 - 23:00,37,
PM2.5,27/08/2016,23:00 - 0:00,31,
PM2.5,27/08/2016,0:00 - 1:00,11,
PM2.5,27/08/2016,1:00 - 2:00,29,
PM2.5,27/08/2016,2:00 - 3:00,45,
PM2.5,27/08/2016,3:00 - 4:00,34,
PM2.5,27/08/2016,4:00 - 5:00,32,
PM2.5,27/08/2016,5:00 - 6:00,17,
PM2.5,27/08/2016,6:00 - 7:00,7,
PM2.5,27/08/2016,10:00 - 11:00,5,
PM2.5,27/08/2016,11:00 - 12:00,13,
PM2.5,27/08/2016,12:00 - 13:00,24,
PM2.5,27/08/2016,13:00 - 14:00,11,
PM2.5,27/08/2016,14:00 - 15:00,6,
PM2.5,27/08/2016,15:00 - 16:00,10,
PM2.5,27/08/2016,16:00 - 17:00,46,
PM2.5,27/08/2016,18:00 - 19:00,20,
PM2.5,27/08/2016,19:00 - 20:00,15,
PM2.5,27/08/2016,20:00 - 21:00,24,
PM2.5,27/08/2016,21:00 - 22:00,18,
PM2.5,27/08/2016,22:00 - 23:00,12,
PM2.5,28/08/2016,23:00 - 0:00,12,
PM2.5,28/08/2016,0:00 - 1:00,27,
PM2.5,28/08/2016,1:00 - 2:00,14,
PM2.5,28/08/2016,2:00 - 3:00,31,
PM2.5,28/08/2016,3:00 - 4:00,31,
PM2.5,28/08/2016,4:00 - 5:00,30,
PM2.5,28/08/2016,5:00 - 6:00,35,
PM2.5,28/08/2016,10:00 - 11:00,18,
PM2.5,28/08/2016,11:00 - 12:00,23,
PM2.5,28/08/2016,12:00 - 13:00,7,
PM2.5,28/08/2016,13:00 - 14:00,10,
PM2.5,28/08/2016,14:00 - 15:00,5,
PM2.5,28/08/2016,15:00 - 16:00,42,
PM2.5,28/08/2016,16:00 - 17:00,34,
PM2.5,28/08/2016,17:00 - 18:00,82,
PM2.5,28/08/2016,18:00 - 19:00,13,
PM2.5,28/08/2016,19:00 - 20:00,16,
PM2.5,28/08/2016,20:00 - 21:00,9,
PM2.5,28/08/2016,21:00 - 22:00,32,
PM2.5,29/08/2016,23:00 - 0:00,26,
PM2.5,29/08/2016,0:00 - 1:00,28,
PM2.5,29/08/2016,1:00 - 2:00,23,
PM2.5,29/08/2016,2:00 - 3:00,17,
PM2.5,29/08/2016,3:00 - 4:00,42,
PM2.5,29/08/2016,4:00 - 5:00,32,
PM2.5,29/08/2016,8:00 - 9:00,5,
PM2.5,29/08/2016,9:00 - 10:00,24,
PM2.5,29/08/2016,11:00 - 12:00,5,
PM2.5,29/08/2016,12:00 - 13:00,32,
PM2.5,29/08/2016,13:00 - 14:00,29,
PM2.5,29/08/2016,15:00 - 16:00,28,
PM2.5,29/08/2016,16:00 - 17:00,82,
PM2.5,29/08/2016,17:00 - 18:00,20,
PM2.5,29/08/2016,19:00 - 20:00,33,
PM2.5,29/08/2016,20:00 - 21:00,27,
PM2.5,29/08/2016,21:00 - 22:00,12,
PM2.5,29/08/2016,22:00 - 23:00,59,
PM2.5,30/08/2016,23:00 - 0:00,15,
PM2.5,30/08/2016,1:00 - 2:00,10,
PM2.5,30/08/2016,2:00 - 3:00,18,
PM2.5,30/08/2016,3:00 - 4:00,6,
PM2.5,30/08/2016,4:00 - 5:00,15,
PM2.5,30/08/2016,5:00 - 6:00,22,
PM2.5,30/08/2016,7:00 - 8:00,8,
PM2.5,30/08/2016,8:00 - 9:00,8,
PM2.5,30/08/2016,10:00 - 11:00,5,
PM2.5,30/08/2016,11:00 - 12:00,36,
PM2.5,30/08/2016,12:00 - 13:00,12,
PM2.5,30/08/2016,13:00 - 14:00,6,
PM2.5,30/08/2016,14:00 - 15:00,10,
PM2.5,30/08/2016,16:00 - 17:00,7,
PM2.5,30/08/2016,17:00 - 18:00,24,
PM2.5,30/08/2016,18:00 - 19:00,28,
PM2.5,30/08/2016,19:00 - 20:00,27,
PM2.5,30/08/2016,20:00 - 21:00,21,
PM2.5,30/08/2016,21:00 - 22:00,21,
PM2.5,30/08/2016,22:00 - 23:00,19,
PM2.5,31/08/2016,0:00 - 1:00,29,
PM2.5,31/08/2016,1:00 - 2:00,48,
PM2.5,31/08/2016,2:00 - 3:00,53,
PM2.5,31/08/2016,3:00 - 4:00,25,
PM2.5,31/08/2016,4:00 - 5:00,12,
PM2.5,31/08/2016,5:00 - 6:00,10,
PM2.5,31/08/2016,11:00 - 12:00,10,
PM2.5,31/08/2016,12:00 - 13:00,12,
PM2.5,31/08/2016,14:00 - 15:00,27,
PM2.5,31/08/2016,15:00 - 16:00,20,
PM2.5,31/08/2016,16:00 - 17:00,28,
PM2.5,31/08/2016,17:00 - 18:00,66,
PM2.5,31/08/2016,18:00 - 19:00,46,
PM2.5,31/08/2016,19:00 - 20:00,19,
PM2.5,31/08/2016,20:00 - 21:00,26,
PM2.5,31/08/2016,21:00 - 22:00,6,
PM2.5,01/09/2016,0:00 - 1:00,9,
PM2.5,01/09/2016,1:00 - 2:00,56,
PM2.5,01/09/2016,2:00 - 3:00,27,
PM2.5,01/09/2016,3:00 - 4:00,62,
PM2.5,01/09/2016,4:00 - 5:00,40,
PM2.5,01/09/2016,11:00 - 12:00,9,
PM2.5,01/09/2016,12:00 - 13:00,34,
PM2.5,01/09/2016,13:00 - 14:00,110,
PM2.5,01/09/2016,16:00 - 17:00,32,
PM2.5,01/09/2016,17:00 - 18:00,59,
PM2.5,01/09/2016,18:00 - 19:00,55,
PM2.5,01/09/2016,19:00 - 20:00,39,
PM2.5,01/09/2016,21:00 - 22:00,12,
PM2.5,01/09/2016,22:00 - 23:00,41,
PM2.5,02/09/2016,23:00 - 0:00,13,
PM2.5,02/09/2016,0:00 - 1:00,17,
PM2.5,02/09/2016,1:00 - 2:00,56,
PM2.5,02/09/2016,2:00 - 3:00,38,
PM2.5,02/09/2016,3:00 - 4:00,31,
PM2.5,02/09/2016,5:00 - 6:00,6,
PM2.5,02/09/2016,10:00 - 11:00,72,
PM2.5,02/09/2016,11:00 - 12:00,50,
PM2.5,02/09/2016,12:00 - 13:00,37,
PM2.5,02/09/2016,14:00 - 15:00,7,
PM2.5,02/09/2016,15:00 - 16:00,23,
PM2.5,02/09/2016,16:00 - 17:00,50,
PM2.5,02/09/2016,17:00 - 18:00,57,
PM2.5,02/09/2016,18:00 - 19:00,56,
PM2.5,02/09/2016,19:00 - 20:00,40,
PM2.5,02/09/2016,20:00 - 21:00,57,
PM2.5,02/09/2016,21:00 - 22:00,63,
PM2.5,02/09/2016,22:00 - 23:00,30,
PM2.5,03/09/2016,23:00 - 0:00,56,
PM2.5,03/09/2016,0:00 - 1:00,31,
PM2.5,03/09/2016,1:00 - 2:00,32,
PM2.5,03/09/2016,2:00 - 3:00,21,
PM2.5,03/09/2016,3:00 - 4:00,78,
PM2.5,03/09/2016,4:00 - 5:00,86,
PM2.5,03/09/2016,5:00 - 6:00,47,
PM2.5,03/09/2016,6:00 - 7:00,10,
PM2.5,03/09/2016,10:00 - 11:00,28,
PM2.5,03/09/2016,11:00 - 12:00,31,
PM2.5,03/09/2016,12:00 - 13:00,28,
PM2.5,03/09/2016,13:00 - 14:00,18,
PM2.5,03/09/2016,14:00 - 15:00,20,
PM2.5,03/09/2016,15:00 - 16:00,12,
PM2.5,03/09/2016,16:00 - 17:00,30,
PM2.5,03/09/2016,17:00 - 18:00,33,
PM2.5,03/09/2016,18:00 - 19:00,73,
PM2.5,03/09/2016,19:00 - 20:00,26,
PM2.5,03/09/2016,20:00 - 21:00,30,
PM2.5,03/09/2016,21:00 - 22:00,25,
PM2.5,03/09/2016,22:00 - 23:00,28,
PM2.5,04/09/2016,23:00 - 0:00,64,
PM2.5,04/09/2016,0:00 - 1:00,58,
PM2.5,04/09/2016,1:00 - 2:00,17,
PM2.5,04/09/2016,2:00 - 3:00,6,
PM2.5,04/09/2016,3:00 - 4:00,58,
PM2.5,04/09/2016,4:00 - 5:00,76,
PM2.5,04/09/2016,5:00 - 6:00,13,
PM2.5,04/09/2016,6:00 - 7:00,42,
PM2.5,04/09/2016,12:00 - 13:00,6,
PM2.5,04/09/2016,13:00 - 14:00,12,
PM2.5,04/09/2016,14:00 - 15:00,25,
PM2.5,04/09/2016,16:00 - 17:00,19,
PM2.5,04/09/2016,17:00 - 18:00,23,
PM2.5,04/09/2016,18:00 - 19:00,23,
PM2.5,04/09/2016,20:00 - 21:00,16,
PM2.5,04/09/2016,21:00 - 22:00,22,
PM2.5,04/09/2016,22:00 - 23:00,20,
PM2.5,05/09/2016,23:00 - 0:00,21,
PM2.5,05/09/2016,0:00 - 1:00,34,
PM2.5,05/09/2016,1:00 - 2:00,36,
PM2.5,05/09/2016,2:00 - 3:00,14,
PM2.5,05/09/2016,3:00 - 4:00,20,
PM2.5,05/09/2016,4:00 - 5:00,16,
PM2.5,05/09/2016,5:00 - 6:00,12,
PM2.5,05/09/2016,6:00 - 7:00,17,
PM2.5,05/09/2016,7:00 - 8:00,5,
PM2.5,05/09/2016,8:00 - 9:00,8,
PM2.5,05/09/2016,12:00 - 13:00,12,
PM2.5,05/09/2016,13:00 - 14:00,5,
PM2.5,05/09/2016,14:00 - 15:00,11,
PM2.5,05/09/2016,15:00 - 16:00,24,
PM2.5,05/09/2016,16:00 - 17:00,24,
PM2.5,05/09/2016,17:00 - 18:00,16,
PM2.5,05/09/2016,18:00 - 19:00,29,
PM2.5,05/09/2016,19:00 - 20:00,18,
PM2.5,05/09/2016,20:00 - 21:00,61,
PM2.5,05/09/2016,21:00 - 22:00,39,
